name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
Serial;;Comedy;1980;;5.7;12;;;;United States of America;0;9870727;Paramount;90
The Way;;Adventure;2010;;7.111;537;;;;Spain;0;13900000;Elixir Films;128
The Seventh Sign;;Horror;1988;;6.032;325;;;;United States of America;0;18875011;ML Delphi Premier Productions;97
Hamlet;;Drama;1996;;7.376;440;;;;United Kingdom;18000000;4700000;Castle Rock Entertainment;242
31;;Horror;2016;;5.408;753;;;;United Kingdom;1500000;850419;Spectacle Entertainment Group;102
An Angel at My Table;;Drama;1990;;7.065;139;;;;New Zealand;0;0;Australian Broadcasting Corporation;158
Proof;;Drama;2005;;6.3;633;;;;United States of America;20000000;7535331;Miramax;101
CURE!;;Comedy;2020;;6.0;2;;;;United States of America;0;0;Bothwell Productions;23
Fireworks;;Drama;1947;;5.598;61;;;;United States of America;0;0;;14
The Breed;;Thriller;2006;;5.372;345;;;;South Africa;0;1675484;ApolloProMovie;90
Truly Madly Deeply;;Fantasy;1991;;6.934;91;;;;United Kingdom;0;0;Winston;106
Breath;;Drama;2017;;6.722;72;;;;Australia;0;0;See Pictures;115
Trial by Fire;;Drama;2019;;6.847;189;;;;United States of America;0;130000;Flashlight Films;127
Starlet;;Drama;2012;;6.786;145;;;;United States of America;0;87910;Cunningham & Maybach Films;103
Drowning by Numbers;;Comedy;1988;;7.0;145;;;;Netherlands;0;0;Stimuleringsfonds Nederlandse Culturele Omroepproducties;119
Knights of the City;;Action;1986;;4.813;9;;;;United States of America;0;0;New World Pictures;87
The Awakening;;Horror;2011;;6.374;1317;;;;United Kingdom;4798235;209696;BBC Film;107
Saving Face;;Comedy;2005;;7.324;188;;;;United States of America;2500000;1230000;Destination Films;97
Climax;;Horror;2018;;7.098;1931;;;;Belgium;2900000;1700000;Wild Bunch;97
Stuck in Love;;Drama;2013;;7.392;1825;;;;United States of America;0;81071;Troy Entertainment;97
The Adventures of Buckaroo Banzai Across the 8th Dimension;;Science Fiction;1984;;6.022;385;;;;United States of America;0;0;Sherwood Productions;103
A Cry in the Wild;;Drama;1990;;5.737;19;;;;United States of America;0;1;Concorde Pictures;82
Inland Empire;;Horror;2006;;7.021;1007;;;;France;15000000;4300000;Camerimage Festival;180
Summer Lovers;;Drama;1982;;5.4;65;;;;United States of America;0;0;Filmways Pictures;98
Play the Flute;;Drama;2019;;7.25;4;;;;United States of America;0;0;House of Grace Films;103
The Notorious Bettie Page;;Comedy;2005;;6.344;151;;;;United States of America;90;1410778;John Wells Productions;91
The Princess and the Frog;;Romance;2009;;7.206;5232;;;;United States of America;105000000;270997378;Walt Disney Pictures;98
Malcolm;;Action;1986;;6.5;36;;;;Australia;640000;2459000;Film Victoria;90
Human Traffic;;Comedy;1999;;6.756;315;;;;United Kingdom;600000;4000000;Irish Screen;99
Millennium;;Science Fiction;1989;;5.3;115;;;;Canada;0;0;Gladden Entertainment;105
Spriggan;;Fantasy;2019;;2.0;1;;;;United States of America;5000;0;Filmhub;80
Iron Eagle III;;Action;1992;;4.138;58;;;;United Kingdom;0;0;Seven Arts Pictures;98
The Wife;;Drama;2018;;7.072;1028;;;;Sweden;7000000;20000000;Anonymous Content;100
The Guilty;;Drama;2021;;6.404;2391;;;;United States of America;0;0;Nine Stories Productions;91
Salome's Last Dance;;Drama;1988;;6.3;28;;;;United Kingdom;0;331469;Jolly Russell Productions;89
Land of Mine;;War;2015;;7.811;1318;;;;Germany;5070773;0;Nordisk Film Denmark;100
Breaker Morant;;Drama;1980;;7.1;132;;;;Australia;1000000;8200000;South Australian Film Corporation;107
They Call Me Bruce?;;Action;1982;;5.096;26;;;;United States of America;0;16894678;;85
A Summer Story;;Romance;1988;;6.2;16;;;;United Kingdom;0;0;ITC Entertainment;95
Summer '03;;Comedy;2018;;5.805;205;;;;United States of America;0;0;Big Cat Productions;102
Stealing Home;;Drama;1988;;6.4;49;;;;United States of America;0;7467504;The Mount Company;98
The Overnight;;Mystery;2015;;5.953;309;;;;United States of America;0;1100000;Duplass Brothers Productions;79
Colonel Redl;;Drama;1985;;6.9;43;;;;Austria;0;0;ORF;132
Padmaavat;;Drama;2018;;6.895;253;;;;India;31000000;81673897;Bhansali Productions;163
The January Man;;Crime;1989;;4.957;127;;;;United States of America;0;0;Metro-Goldwyn-Mayer;97
In the Valley of Elah;;History;2007;;6.767;931;;;;United States of America;23000000;29541790;Warner Independent Pictures;124
Matador;;Drama;1986;;6.663;218;;;;Spain;0;0;CompaÃƒÂ±ÃƒÂ­a Iberoamericana de TV;105
Milk Money;;Comedy;1994;;6.4;259;;;;United States of America;0;18137661;The Kennedy/Marshall Company;108
Hope and Glory;;Drama;1987;;6.795;171;;;;United Kingdom;0;0;Columbia Pictures;113
Cashback;;Drama;2007;;6.966;1153;;;;United Kingdom;0;2300000;Left Turn Films;102
Dr. Giggles;;Horror;1992;;5.525;139;;;;Japan;0;8403433;Dark Horse Entertainment;95
Cliffs of Freedom;;History;2019;;7.7;16;;;;;0;0;Fin Design & Effects;137
Beautiful Girls;;Comedy;1996;;6.635;330;;;;United States of America;16000000;27000000;Miramax;112
The Last Movie Star;;Drama;2018;;6.412;97;;;;United States of America;0;0;Broken Twig Productions Inc.;104
Tetsuo II: Body Hammer;;Science Fiction;1992;;6.123;106;;;;Japan;125000;0;Kaijyu Theater;81
The Inevitable Defeat of Mister & Pete;;Drama;2013;;7.13;73;;;;United States of America;0;0;Venture Forth;108
Breathe In;;Drama;2013;;5.958;300;;;;United States of America;0;89661;Indian Paintbrush;98
Criminal Law;;Drama;1989;;5.473;94;;;;Canada;5000000;9974446;Hemdale Film Corporation;114
Evangelion: 1.0 You Are (Not) Alone;;Animation;2007;;7.608;865;;;;Japan;0;20000000;khara;98
Burning;;Documentary;2021;;6.9;11;;;;Australia;0;0;Dirty Films;86
Irreversible;;Drama;2002;;7.229;2699;;;;France;3500000;6500000;Wild Bunch;98
World's Greatest Dad;;Drama;2023;;6.571;7;;;;China;0;0;;114
Stepping Out;;Comedy;1991;;5.833;18;;;;United States of America;0;0;Paramount;106
Addicted to Love;;Comedy;1997;;6.155;384;;;;United States of America;0;34673095;Outlaw Productions;100
Muppet Treasure Island;;Action;1996;;6.641;361;;;;United Kingdom;31000000;34300000;Walt Disney Pictures;100
Orphan;;Horror;2009;;7.001;5004;;;;Canada;20000000;77912251;Warner Bros. Pictures;122
Love Potion No. 9;;Comedy;1992;;6.215;258;;;;United States of America;0;754935;Penta Pictures;97
What if...;;Drama;2010;;7.0;70;;;;United States of America;0;0;10 West Studios;111
The General;;Comedy;1926;;7.951;1134;;;;United States of America;750000;1000000;Joseph M. Schenck Productions;79
Tell No One;;Drama;2006;;7.262;1311;;;;France;11700000;0;Les Productions du Trésor;131
North Shore;;Romance;1987;;6.0;44;;;;United States of America;0;3832228;Universal Pictures;96
45 Years;;Drama;2015;;6.6;698;;;;Germany;0;4250507;Artificial Eye;95
The River Rat;;Adventure;1984;;6.475;20;;;;United States of America;0;1142944;Cinema Group Ventures;94
The Whoopee Boys;;Comedy;1986;;4.9;12;;;;United States of America;8000000;444746;Paramount;88
The Fly II;;Horror;1989;;5.551;579;;;;Canada;16500000;38900000;Brooksfilms;105
Brother;;Crime;2000;;7.143;421;;;;United States of America;12000000;15250000;Recorded Picture Company;114
The Transporter Refueled;;Action;2015;;5.5;1405;;;;Belgium;25000000;72629670;EuropaCorp;95
Jean de Florette;;Drama;1986;;7.694;509;;;;France;4940939;0;DD Productions;120
Playing for Keeps;;Comedy;2012;;5.669;654;;;;United States of America;35000000;290245;Evil Twins;106
Dead Man's Shoes;;Drama;2004;;7.11;509;;;;United Kingdom;0;0;EM Media;90
A Dangerous Method;;Drama;2011;;6.348;1956;;;;Switzerland;15000000;27462041;Dangerous Method Film AG;99
Heart Like a Wheel;;Drama;1983;;5.636;22;;;;United States of America;0;0;Michael Nolin;113
All About My Mother;;Comedy;1999;;7.65;1769;;;;Spain;8272296;67872296;Renn Productions;101
Grumpy Old Men;;Comedy;1993;;6.642;611;;;;United States of America;35100000;70200000;John Davis;103
Valhalla Rising;;Adventure;2009;;6.099;1138;;;;Denmark;5650000;31000;BBC Film;93
Iron Eagle II;;Action;1988;;4.39;77;;;;Canada;0;0;TriStar Pictures;105
Point of No Return;;Action;1993;;6.2;652;;;;United States of America;0;30038362;Warner Bros. Pictures;108
Prospero's Books;;Fantasy;1991;;6.795;88;;;;Japan;1738125;1750301;Caméra One;120
The Sword and the Sorcerer;;Action;1982;;5.486;105;;;;United States of America;4000000;39103425;Sorcerer Productions;100
Trainspotting;;Drama;1996;;7.969;9209;;;;United Kingdom;4000000;72000000;Figment Films;94
Plunkett & MacLeane;;Action;1999;;5.88;121;;;;United Kingdom;0;474900;Working Title Films;93
Holy Matrimony;;Comedy;1994;;5.181;47;;;;United States of America;0;616938;Aurora Productions;93
Mary Magdalene;;Drama;2018;;6.299;499;;;;Australia;0;11700000;See-Saw Films;120
The Housemaid;;Thriller;2021;;5.2;10;;;;Philippines;0;0;Viva Films;114
In the Fade;;Drama;2017;;6.904;780;;;;France;0;4997844;Bombero International;106
Lantana;;Crime;2001;;6.6;191;;;;Germany;0;15747947;MBP (Germany);121
Taste of Cherry;;Drama;1997;;7.643;530;;;;France;0;0;Kanoon;99
Oscar and Lucinda;;Drama;1997;;6.429;67;;;;Australia;16000000;1897404;Fox Searchlight Pictures;132
The Tomorrow Man;;Drama;2019;;5.639;54;;;;United States of America;0;0;Symbolic Exchange;94
Duet for One;;Drama;1986;;6.1;14;;;;United States of America;0;8736;The Cannon Group;107
Nobody Knows;;Drama;2004;;7.991;460;;;;Japan;0;0;Engine Film;141
Sleep with Me;;Comedy;1994;;5.686;86;;;;United States of America;0;161410;August Entertainment;86
Take This Waltz;;Drama;2011;;6.3;328;;;;Canada;0;4965950;Accent Entertainment Corporation;116
V/H/S;;Thriller;2012;;6.094;1417;;;;United States of America;0;100345;The Collective;116
The Associate;;Comedy;1996;;6.281;201;;;;United States of America;23000000;12800000;Interscope Communications;114
Taxi 2;;Action;2000;;6.242;1640;;;;France;10500000;64400000;ARP Sélection;82
All Good Things;;Mystery;2010;;6.041;853;;;;United States of America;0;1754389;Hit the Ground Running Films;101
Toni Erdmann;;Comedy;2016;;6.99;908;;;;Austria;10000000;0;ARTE;162
Close-Up;;Crime;1990;;7.875;337;;;;Iran;0;0;Kanoon;98
Out of Bounds (A);;Documentary;2016;;0.0;0;;;;Switzerland;0;0;;6
Hector and the Search for Happiness;;Adventure;2014;;6.72;805;;;;Canada;0;1124445;Screen Siren Pictures;114
The Winslow Boy;;Drama;1999;;6.659;69;;;;United Kingdom;0;0;Winslow Partners Ltd.;104
Deadly Force;;Action;1983;;5.1;15;;;;United States of America;0;0;Hemdale;95
The Portrait of a Lady;;Drama;1996;;6.002;213;;;;Italy;0;3692836;Propaganda Films;144
Wuthering Heights;;Drama;1992;;6.623;261;;;;United Kingdom;0;0;Paramount;105
Son of Saul;;War;2015;;7.146;999;;;;Hungary;1000000;1777043;Hungarian National Film Fund;107
Knights of Badassdom;;Adventure;2013;;5.616;383;;;;United States of America;0;0;IndieVest Pictures;86
Run with the Hunted;;Crime;2019;;5.136;22;;;;United States of America;0;0;Roxwell Films;93
Maxie;;Comedy;1985;;5.4;17;;;;United States of America;0;2564322;Orion Pictures;98
Dil Chahta Hai;;Drama;2001;;6.883;266;;;;India;2079000;4099000;Excel Entertainment;183
Kaos;;Fantasy;1984;;7.576;46;;;;Italy;0;0;Filmtre;188
Red Lights;;Thriller;2012;;6.185;1171;;;;Spain;14000000;13551174;Attitude PinÃƒÂ­culas y Films A.I.E.;119
Charlie Says;;Drama;2019;;5.958;200;;;;United States of America;0;98240;Epic Level Entertainment;104
Once Upon a Time in China III;;Action;1993;;6.4;174;;;;Hong Kong;0;27540561;Film Workshop;112
Desire;;Drama;2011;;6.286;1057;;;;France;1344000;0;Acajou Films;103
Ong-Bak;;Action;2003;;7.088;1582;;;;Hong Kong;1100000;20112926;Baa-Ram-Ewe;105
La Cage aux Folles II;;Comedy;1980;;6.02;100;;;;France;0;6950125;Da Ma Produzione;101
My Girl 2;;Comedy;1994;;5.9;442;;;;United States of America;0;28000000;Columbia Pictures;99
Just the Two of Us;;Thriller;2023;;7.067;196;;;;France;0;0;Rectangle Productions;105
Rust and Bone;;Drama;2012;;7.175;1305;;;;France;15400000;25762027;Why Not Productions;123
The Trip;;Comedy;2011;;6.725;267;;;;United Kingdom;0;951179;Revolution Films;107
American Flyers;;Drama;1985;;6.0;99;;;;United States of America;0;1400000;WW Production;113
Swimming Pool;;Crime;2003;;6.508;647;;;;France;7800000;22441323;France 2 Cinéma;102
Nymphomaniac: Vol. II;;Drama;2013;;6.749;2742;;;;Denmark;0;4934725;Zentropa Entertainments;124
Wildcats;;Comedy;1986;;6.3;173;;;;United States of America;0;0;Hawn / Sylbert Movie Company;106
Baise-moi;;Crime;2000;;4.818;404;;;;France;0;940944;Toute Premiere Fois;77
Tracks;;Drama;1976;;5.3;10;;;;United States of America;0;0;The Rainbow Film Company;92
Celtic Pride;;Comedy;1996;;5.278;124;;;;United States of America;0;0;Caravan Pictures;91
Thursday;;Thriller;1998;;6.936;287;;;;United States of America;0;3121;PolyGram Filmed Entertainment;87
Running Scared;;Action;2006;;6.997;965;;;;Germany;17000000;9500000;True Grit Productions;122
Remember;;Drama;2015;;7.356;662;;;;Canada;0;1986615;Serendipity Point Films;94
A Night in Heaven;;Comedy;1983;;4.476;21;;;;United States of America;0;0;20th Century Fox;86
Winter People;;Drama;1989;;5.7;28;;;;United States of America;0;0;Nelson Entertainment;110
Walk Like a Man;;Comedy;1987;;5.079;19;;;;United States of America;460608;0;Metro-Goldwyn-Mayer;86
42nd Street;;Comedy;2019;;7.375;8;;;;United Kingdom;0;0;Julian Marsh Pictures;132
Delta of Venus;;Drama;1995;;4.028;37;;;;United States of America;0;63174;New Line Cinema;99
The Man with Two Brains;;Comedy;1983;;6.185;391;;;;United States of America;10100000;0;Aspen Film Society;93
A Family Thing;;Comedy;1996;;6.3;56;;;;United States of America;0;10125417;United Artists;109
The Trip to Bountiful;;Drama;1985;;7.266;47;;;;United States of America;0;7218340;Bountiful Film Partners;108
Caught;;Action;1996;;5.706;17;;;;United States of America;0;0;Cinehaus;110
Little Darlings;;Comedy;1980;;6.5;78;;;;United States of America;0;0;Paramount;95
State and Main;;Comedy;2000;;6.332;191;;;;France;0;9206279;Fine Line Features;106
Out on a Limb;;Comedy;1992;;5.522;46;;;;;11000000;1700000;Universal Pictures;82
The Adventures of Mark Twain;;Animation;1985;;6.927;82;;;;United States of America;0;849915;Atlantic;86
Comfort and Joy;;Comedy;1984;;6.5;43;;;;United Kingdom;0;0;Lake (Comfort and Joy);106
American Honey;;Drama;2016;;6.8;787;;;;United Kingdom;3500000;2290649;BFI;163
The Lobster;;Comedy;2015;;7.043;5752;;;;France;4000000;15700000;Scarlet Films;119
Jesus of Montreal;;Drama;1989;;6.88;79;;;;Canada;0;0;CNC;119
High Hopes;;Drama;2023;;0.0;0;;;;;1500;0;;19
Dear White People;;Drama;2014;;6.163;432;;;;United States of America;1000000;0;Homegrown Pictures;108
Nelly and Monsieur Arnaud;;Drama;1995;;6.917;114;;;;Germany;0;0;Les Films Alain Sarde;106
Southern Comfort;;Action;1981;;6.965;282;;;;United States of America;0;0;Cinema Group Ventures;105
House of Angels;;Comedy;1992;;5.804;46;;;;Denmark;0;0;Memfis Film;127
Before Night Falls;;Drama;2000;;6.625;251;;;;Mexico;0;8524534;El Mar Pictures;134
A Love Song for Bobby Long;;Drama;2004;;6.76;341;;;;United States of America;0;1841260;Yari Film Group;119
Benny & Joon;;Comedy;1993;;7.0;710;;;;United States of America;0;23202734;Roth-Arnold Productions;98
The Karate Kid Part III;;Action;1989;;5.885;1488;;;;United States of America;12500000;38956288;Columbia Pictures;112
The Daytrippers;;Comedy;1997;;6.445;73;;;;Canada;600000;2100000;CFP;87
The Experiment;;Thriller;2010;;6.385;1144;;;;United States of America;21800000;0;Stage 6 Films;96
Double Lover;;Romance;2017;;6.085;499;;;;Belgium;7110000;4248574;Mars Films;108
The Salvation;;Drama;2014;;6.46;788;;;;Denmark;10500000;1363964;Spier Films;92
The Unholy;;Horror;2021;;6.642;2031;;;;United States of America;10000000;30800000;Ghost House Pictures;99
The Wind Will Carry Us;;Drama;1999;;7.139;147;;;;Iran;0;0;MK2 Films;118
Hysteria;;Comedy;2011;;6.661;774;;;;United Kingdom;0;9504139;Forthcoming Productions;100
Blame It on Rio;;Comedy;1984;;5.66;150;;;;United States of America;9000000;18644570;Sherwood;100
The Inner Circle;;Drama;1992;;5.661;31;;;;Italy;0;0;Columbia Pictures;137
My Best Friend Is a Vampire;;Comedy;1987;;5.935;85;;;;United States of America;0;174;Kings Road Entertainment;89
Wetherby;;Drama;1985;;5.938;32;;;;United Kingdom;0;0;Greenpoint Films;102
Feast of Love;;Romance;2007;;6.256;225;;;;United States of America;0;3504875;Revelations Entertainment;101
Resurrection;;Thriller;1999;;6.1;235;;;;United States of America;10000000;0;Baldwin/Cohen Productions;108
A Polish Vampire in Burbank;;Horror;1983;;5.625;8;;;;United States of America;3000;500000;Pirromount Pictures;84
Smokey and the Bandit Part 3;;Action;1983;;4.399;148;;;;United States of America;9000000;7000000;Universal Pictures;85
Tokyo Decadence;;Drama;1992;;5.901;91;;;;Japan;0;795312;Cinemabrain;135
Naked Killer;;Action;1992;;5.667;60;;;;Hong Kong;0;0;Media Asia Films;100
Gully Boy;;Drama;2019;;7.4;168;;;;India;5782853;33974264;Excel Entertainment;156
Hangar 18;;Action;1980;;5.0;69;;;;United States of America;0;6000000;Sunn Classic Pictures;97
Knockin' on Heaven's Door;;Comedy;1997;;7.679;459;;;;Germany;0;0;Mr. Brown Entertainment;87
3 Ninjas: High Noon at Mega Mountain;;Family;1998;;4.901;186;;;;United States of America;0;375805;Leeds/Ben-Ami Productions;93
Rogue;;Action;2020;;5.605;651;;;;South Africa;0;139757;Mannequin Pictures;106
The Last Mimzy;;Drama;2007;;6.311;434;;;;United States of America;0;27308918;New Line Cinema;94
The Void;;Mystery;2016;;5.935;1120;;;;Canada;0;151042;XYZ Films;90
The Witches;;Fantasy;1990;;6.913;1179;;;;United Kingdom;11000000;15400000;Lorimar Film Entertainment;91
Vice Versa;;Comedy;1948;;6.333;3;;;;United Kingdom;0;0;Two Cities Films;111
"""Yor, the Hunter from the Future""";;Fantasy;1983;;4.289;45;;;;Italy;0;0;Les Films du Diamant;98
Madhouse;;Horror;2004;;5.667;141;;;;United States of America;0;0;Redbus Pictures;91
American Ninja 4: The Annihilation;;Action;1990;;5.2;136;;;;United States of America;0;0;The Cannon Group;99
Europa Report;;Science Fiction;2013;;6.271;1301;;;;United States of America;125687;0;Wayfare Entertainment;90
The Fringe Dwellers;;Drama;1986;;6.0;7;;;;Australia;0;0;Fringe Dwellers Productions;98
Flower;;Comedy;2017;;6.335;239;;;;United States of America;0;327231;Diablo Entertainment;94
Stella;;Romance;1990;;5.7;32;;;;United States of America;0;20240128;Touchstone Pictures;109
"""No Retreat, No Surrender 2: Raging Thunder""";;Action;1987;;5.6;83;;;;Hong Kong;0;108154;Seasonal Film Corporation;104
Rumpelstiltskin;;Fantasy;1987;;3.9;8;;;;Israel;0;355000;The Cannon Group;84
Corpo Celeste;;Drama;2011;;6.713;68;;;;France;0;0;Tempesta;99
Ethan Frome;;Drama;1993;;5.688;31;;;;United Kingdom;0;0;Miramax;99
No Small Affair;;Comedy;1984;;5.4;51;;;;United States of America;0;0;Delphi II Productions;102
Ed and His Dead Mother;;Comedy;1993;;5.531;39;;;;;0;0;ITC Entertainment;93
Dhoom 3;;Action;2013;;6.004;260;;;;India;19500000;91000000;Yash Raj Films;171
Skinwalkers;;Fantasy;2006;;5.098;275;;;;Canada;0;0;Lionsgate;110
Mr. Wrong;;Comedy;1996;;4.039;51;;;;United States of America;0;0;Touchstone Pictures;96
Moll Flanders;;Drama;1996;;6.1;71;;;;United States of America;0;3486578;Metro-Goldwyn-Mayer;123
D3: The Mighty Ducks;;Comedy;1996;;5.949;418;;;;United States of America;0;22955097;Avnet/Kerner Productions;104
It Runs in the Family;;Comedy;2003;;5.5;59;;;;United States of America;0;0;GreenStreet Productions;109
Maggie;;Horror;2015;;5.364;1514;;;;Switzerland;4000000;187112;Sly Predator;95
Once Were Warriors;;Drama;1994;;7.38;382;;;;New Zealand;950000;6700000;Avalon Studios;99
True Story;;Crime;2015;;6.271;1876;;;;United States of America;0;5261595;Plan B Entertainment;99
The Square;;Drama;2017;;6.767;1459;;;;Denmark;0;9494535;ZDF/Arte;151
Girls Just Want to Have Fun;;Comedy;1985;;6.163;160;;;;United States of America;0;0;New World Pictures;87
Kaboom;;Comedy;2010;;5.6;302;;;;United States of America;0;635162;Super Crispy Entertainment;86
Kikujiro;;Comedy;1999;;7.505;467;;;;Japan;0;0;Nippon Herald Films;117
Sexy Beast;;Crime;2001;;6.979;700;;;;Spain;5000000;0;Recorded Picture Company;89
360;;Drama;2012;;5.7;262;;;;Austria;0;1663931;BBC Film;110
Hamburger Hill;;War;1987;;6.549;421;;;;United States of America;0;13839404;Paramount;110
Brad's Status;;Comedy;2017;;6.3;369;;;;United States of America;0;2400000;Sidney Kimmel Entertainment;101
Bread and Tulips;;Comedy;2000;;7.272;259;;;;Belgium;0;8500000;Istituto Luce CinecittÃƒÂ ;114
PK;;Comedy;2023;;10.0;1;;;;United States of America;4000;0;;16
Operation Condor;;Action;1991;;7.4;503;;;;Hong Kong;15000000;24100000;Orange Sky Golden Harvest;106
You Were Never Really Here;;Crime;2017;;6.6;2628;;;;France;17000000;9400000;Why Not Productions;89
Until September;;Drama;1984;;5.2;10;;;;United States of America;0;4100000;United Artists;95
Family Business;;Crime;1989;;5.673;223;;;;United States of America;0;12195695;TriStar Pictures;110
Brainscan;;Horror;1994;;6.2;220;;;;United Kingdom;0;4352094;Triumph Films;96
Rooftops;;Action;1989;;4.8;12;;;;United States of America;0;0;Koch Company;98
East Is East;;Drama;1999;;6.575;194;;;;United Kingdom;3800000;28200000;Assassin Films;97
The Night the Lights Went Out in Georgia;;Drama;1981;;6.0;11;;;;United States of America;0;0;Viacom Enterprises;112
Sniper;;Action;1993;;6.146;384;;;;Peru;0;18994652;TriStar Pictures;98
Breakin';;Music;1984;;6.8;139;;;;United States of America;1200000;38682707;Golan-Globus Productions;90
Split Image;;Drama;1982;;6.053;19;;;;Canada;0;263635;Orion Pictures;111
L.A. Story;;Comedy;1991;;6.443;300;;;;United States of America;0;0;TriStar Pictures;95
Totally Fucked Up;;Comedy;1994;;6.514;74;;;;United States of America;0;101071;Blurco;79
My Father the Hero;;Family;1994;;5.374;187;;;;France;0;0;Edward S. Feldman Company;90
Greenberg;;Comedy;2010;;5.881;530;;;;United States of America;0;6344112;Scott Rudin Productions;107
Y Tu MamÃƒÂ¡ TambiÃƒÂ©n;;Drama;2001;;7.416;1391;;;;Mexico;5000000;33600000;Bésame Mucho Pictures;106
Guilty by Suspicion;;Drama;1991;;6.5;137;;;;United States of America;13000000;9480198;Warner Bros. Pictures;100
Four Adventures of Reinette and Mirabelle;;Comedy;1987;;7.4;64;;;;France;0;575;Compagnie aric Rohmer (CER);95
Homegrown;;Drama;1998;;5.75;48;;;;United States of America;0;271375;Lakeshore International;102
Daughters of the Dust;;Drama;1991;;6.6;42;;;;United States of America;800000;0;WMG Film;112
High Life;;Science Fiction;2018;;5.759;1021;;;;France;8933400;2133033;Wild Bunch;113
Lilya 4-ever;;Crime;2002;;7.7;501;;;;Denmark;4600000;1007747;Memfis Film;109
Rescue Me;;Action;1993;;4.761;23;;;;United States of America;0;0;Apollo Pictures;99
A Sunday in the Country;;Drama;1984;;6.955;78;;;;France;0;8200000;Little Bear;94
M. Butterfly;;Romance;1993;;6.601;202;;;;United States of America;17000000;1499795;Geffen Pictures;101
Backbeat;;Drama;1994;;6.0;89;;;;Germany;0;0;Film4 Productions;100
8 Women;;Comedy;2002;;6.9;919;;;;France;8000000;42400000;Fidélité Productions;111
Dolores Claiborne;;Crime;1995;;7.255;699;;;;United States of America;13000000;46400000;Castle Rock Entertainment;132
Monsoon Wedding;;Comedy;2001;;6.8;182;;;;France;0;0;IFC Films;114
Beach Rats;;Drama;2017;;6.0;485;;;;United States of America;0;486623;Cinereach;99
Au Revoir les Enfants;;Drama;1987;;7.5;609;;;;Germany;0;0;CNC;105
Shy People;;Drama;1987;;6.7;18;;;;United States of America;0;769119;The Cannon Group;118
The Family That Preys;;Drama;2008;;6.63;77;;;;;15000000;37100000;Lions Gate Films;111
Half Moon Street;;Drama;1986;;5.1;47;;;;United Kingdom;0;0;Showtime/The Movie Channel;90
Educating Rita;;Drama;1983;;6.783;161;;;;United Kingdom;0;0;Acorn Pictures;110
Turbo Kid;;Action;2015;;6.56;662;;;;New Zealand;0;67132;Timpson Films;95
Greenfingers;;Comedy;2000;;6.286;63;;;;United Kingdom;0;1443067;Boneyard Entertainment China;91
Bad Boys;;Action;1995;;6.791;5888;;;;United States of America;19000000;141400000;Columbia Pictures;119
In the Mood for Love;;Drama;2000;;8.1;2458;;;;France;150000;14204632;Block 2 Pictures;99
Mr. Nice Guy;;Crime;1997;;6.484;610;;;;Hong Kong;12700000;18800000;Orange Sky Golden Harvest;101
Lassie;;Family;1994;;6.114;193;;;;United States of America;0;9979683;Paramount;94
Goldstone;;Crime;2016;;6.037;108;;;;Australia;0;0;Arclight Films;109
The Man Who Wasn't There;;Crime;2001;;7.54;1479;;;;United Kingdom;20000000;18900000;Good Machine;116
Bully;;Crime;2001;;6.659;435;;;;France;0;480811;StudioCanal;113
Iron Eagle;;Action;1986;;5.463;280;;;;Canada;18000000;24159872;TriStar Pictures;117
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales;;Animation;1982;;7.056;178;;;;United States of America;0;78350;Warner Bros. Pictures;74
Kill List;;Horror;2011;;6.208;723;;;;United Kingdom;500000;450275;Warp X;95
The Hottie & The Nottie;;Comedy;2008;;2.823;192;;;;United States of America;0;0;Purple Pictures;91
Frances;;Drama;1982;;6.943;96;;;;United States of America;0;5000000;Brooksfilms;140
Opportunity Knocks;;Comedy;1990;;5.67;47;;;;United States of America;0;11359129;Imagine Entertainment;103
The Little Mermaid;;Adventure;2023;;6.413;2579;;;;United States of America;297000000;569600000;Walt Disney Pictures;135
Making the Grade;;Comedy;1984;;5.2;22;;;;United States of America;0;4561346;The Cannon Group;105
Traces of Red;;Drama;1992;;5.536;28;;;;United States of America;0;3206713;Samuel Goldwyn Company;105
The Doom Generation;;Comedy;1995;;6.365;222;;;;France;800000;284785;Blurco;83
Love by Drowning;;Drama;2020;;0.0;0;;;;United States of America;0;0;Dow Jazz Films;121
The Funhouse;;Horror;1981;;5.856;353;;;;United States of America;0;7886857;Mace Neufeld Productions;96
Ice Princess;;Family;2005;;6.384;856;;;;United States of America;25000000;27600000;Walt Disney Pictures;98
The Whistle Blower;;Action;1986;;5.939;33;;;;United Kingdom;0;0;U.K. Productions Entity;100
Rudy;;Drama;1993;;7.376;618;;;;United States of America;12000000;22800000;TriStar Pictures;114
Strange Magic;;Music;2015;;7.08;448;;;;United States of America;0;13603453;Touchstone Pictures;99
3 Men and a Little Lady;;Family;1990;;5.84;493;;;;United States of America;0;0;Touchstone Pictures;104
New Rose Hotel;;Drama;1999;;5.264;110;;;;United States of America;0;21521;Quadra Entertainment;93
Housekeeping;;Comedy;1987;;6.6;40;;;;United States of America;0;1083282;Columbia Pictures;116
Venom;;Science Fiction;2018;;6.825;15056;;;;China;116000000;856085151;Matt Tolmach Productions;112
House of Cards;;Drama;1993;;6.276;67;;;;Italy;0;0;A&M Films;109
